supplier,sku,date,qty,document,client_id,warehouse
IEK,DEMO-002,2024-06-08,2.0,SYN-DEMO-002-159,anon-19,Демо-склад
IEK,DEMO-002,2024-06-09,3.0,SYN-DEMO-002-160,anon-00,Демо-склад
IEK,DEMO-002,2024-06-10,5.0,SYN-DEMO-002-161,anon-01,Демо-склад
IEK,DEMO-002,2024-06-11,5.0,SYN-DEMO-002-162,anon-02,Демо-склад
IEK,DEMO-002,2024-06-12,8.0,SYN-DEMO-002-163,anon-03,Демо-склад
IEK,DEMO-002,2024-06-13,5.0,SYN-DEMO-002-164,anon-04,Демо-склад
IEK,DEMO-002,2024-06-14,1.0,SYN-DEMO-002-165,anon-05,Демо-склад
IEK,DEMO-002,2024-06-15,5.0,SYN-DEMO-002-166,anon-06,Демо-склад
IEK,DEMO-002,2024-06-16,4.0,SYN-DEMO-002-167,anon-07,Демо-склад
IEK,DEMO-002,2024-06-17,6.0,SYN-DEMO-002-168,anon-08,Демо-склад
IEK,DEMO-002,2024-06-18,8.0,SYN-DEMO-002-169,anon-09,Демо-склад
IEK,DEMO-002,2024-06-19,4.0,SYN-DEMO-002-170,anon-10,Демо-склад
IEK,DEMO-002,2024-06-20,2.0,SYN-DEMO-002-171,anon-11,Демо-склад
IEK,DEMO-002,2024-06-21,3.0,SYN-DEMO-002-172,anon-12,Демо-склад
IEK,DEMO-002,2024-06-22,0.0,SYN-DEMO-002-173,anon-13,Демо-склад
IEK,DEMO-002,2024-06-23,4.0,SYN-DEMO-002-174,anon-14,Демо-склад
IEK,DEMO-002,2024-06-24,2.0,SYN-DEMO-002-175,anon-15,Демо-склад
IEK,DEMO-002,2024-06-25,5.0,SYN-DEMO-002-176,anon-16,Демо-склад
IEK,DEMO-002,2024-06-26,5.0,SYN-DEMO-002-177,anon-17,Демо-склад
IEK,DEMO-002,2024-06-27,4.0,SYN-DEMO-002-178,anon-18,Демо-склад
IEK,DEMO-002,2024-06-28,6.0,SYN-DEMO-002-179,anon-19,Демо-склад
IEK,DEMO-002,2024-06-29,7.0,SYN-DEMO-002-180,anon-00,Демо-склад
IEK,DEMO-002,2024-06-30,3.0,SYN-DEMO-002-181,anon-01,Демо-склад
IEK,DEMO-002,2024-07-01,6.0,SYN-DEMO-002-182,anon-02,Демо-склад
IEK,DEMO-002,2024-07-02,10.0,SYN-DEMO-002-183,anon-03,Демо-склад
IEK,DEMO-002,2024-07-03,6.0,SYN-DEMO-002-184,anon-04,Демо-склад
IEK,DEMO-002,2024-07-04,4.0,SYN-DEMO-002-185,anon-05,Демо-склад
IEK,DEMO-002,2024-07-05,3.0,SYN-DEMO-002-186,anon-06,Демо-склад
IEK,DEMO-002,2024-07-06,7.0,SYN-DEMO-002-187,anon-07,Демо-склад
IEK,DEMO-002,2024-07-07,9.0,SYN-DEMO-002-188,anon-08,Демо-склад
IEK,DEMO-002,2024-07-08,5.0,SYN-DEMO-002-189,anon-09,Демо-склад
IEK,DEMO-002,2024-07-09,5.0,SYN-DEMO-002-190,anon-10,Демо-склад
IEK,DEMO-002,2024-07-10,3.0,SYN-DEMO-002-191,anon-11,Демо-склад
IEK,DEMO-002,2024-07-11,4.0,SYN-DEMO-002-192,anon-12,Демо-склад
IEK,DEMO-002,2024-07-12,4.0,SYN-DEMO-002-193,anon-13,Демо-склад
IEK,DEMO-002,2024-07-13,2.0,SYN-DEMO-002-194,anon-14,Демо-склад
IEK,DEMO-002,2024-07-14,3.0,SYN-DEMO-002-195,anon-15,Демо-склад
IEK,DEMO-002,2024-07-15,6.0,SYN-DEMO-002-196,anon-16,Демо-склад
IEK,DEMO-002,2024-07-16,6.0,SYN-DEMO-002-197,anon-17,Демо-склад
IEK,DEMO-002,2024-07-17,4.0,SYN-DEMO-002-198,anon-18,Демо-склад
IEK,DEMO-002,2024-07-18,5.0,SYN-DEMO-002-199,anon-19,Демо-склад
IEK,DEMO-002,2024-07-19,4.0,SYN-DEMO-002-200,anon-00,Демо-склад
IEK,DEMO-002,2024-07-20,5.0,SYN-DEMO-002-201,anon-01,Демо-склад
IEK,DEMO-002,2024-07-21,1.0,SYN-DEMO-002-202,anon-02,Демо-склад
IEK,DEMO-002,2024-07-22,5.0,SYN-DEMO-002-203,anon-03,Демо-склад
IEK,DEMO-002,2024-07-23,10.0,SYN-DEMO-002-204,anon-04,Демо-склад
IEK,DEMO-002,2024-07-24,12.0,SYN-DEMO-002-205,anon-05,Демо-склад
IEK,DEMO-002,2024-07-25,10.0,SYN-DEMO-002-206,anon-06,Демо-склад
IEK,DEMO-002,2024-07-26,4.0,SYN-DEMO-002-207,anon-07,Демо-склад
IEK,DEMO-002,2024-07-27,5.0,SYN-DEMO-002-208,anon-08,Демо-склад
IEK,DEMO-002,2024-07-28,6.0,SYN-DEMO-002-209,anon-09,Демо-склад
IEK,DEMO-002,2024-07-29,4.0,SYN-DEMO-002-210,anon-10,Демо-склад
IEK,DEMO-002,2024-07-30,4.0,SYN-DEMO-002-211,anon-11,Демо-склад
IEK,DEMO-002,2024-07-31,9.0,SYN-DEMO-002-212,anon-12,Демо-склад
IEK,DEMO-002,2024-08-01,10.0,SYN-DEMO-002-213,anon-13,Демо-склад
IEK,DEMO-002,2024-08-02,4.0,SYN-DEMO-002-214,anon-14,Демо-склад
IEK,DEMO-002,2024-08-03,6.0,SYN-DEMO-002-215,anon-15,Демо-склад
IEK,DEMO-002,2024-08-04,3.0,SYN-DEMO-002-216,anon-16,Демо-склад
IEK,DEMO-002,2024-08-05,8.0,SYN-DEMO-002-217,anon-17,Демо-склад
IEK,DEMO-002,2024-08-06,9.0,SYN-DEMO-002-218,anon-18,Демо-склад
IEK,DEMO-002,2024-08-07,11.0,SYN-DEMO-002-219,anon-19,Демо-склад
IEK,DEMO-002,2024-08-08,11.0,SYN-DEMO-002-220,anon-00,Демо-склад
IEK,DEMO-002,2024-08-09,7.0,SYN-DEMO-002-221,anon-01,Демо-склад
IEK,DEMO-002,2024-08-10,5.0,SYN-DEMO-002-222,anon-02,Демо-склад
IEK,DEMO-002,2024-08-11,9.0,SYN-DEMO-002-223,anon-03,Демо-склад
IEK,DEMO-002,2024-08-12,4.0,SYN-DEMO-002-224,anon-04,Демо-склад
IEK,DEMO-002,2024-08-13,8.0,SYN-DEMO-002-225,anon-05,Демо-склад
IEK,DEMO-002,2024-08-14,12.0,SYN-DEMO-002-226,anon-06,Демо-склад
IEK,DEMO-002,2024-08-15,12.0,SYN-DEMO-002-227,anon-07,Демо-склад
IEK,DEMO-002,2024-08-16,10.0,SYN-DEMO-002-228,anon-08,Демо-склад
IEK,DEMO-002,2024-08-17,10.0,SYN-DEMO-002-229,anon-09,Демо-склад
IEK,DEMO-002,2024-08-18,6.0,SYN-DEMO-002-230,anon-10,Демо-склад
IEK,DEMO-002,2024-08-19,6.0,SYN-DEMO-002-231,anon-11,Демо-склад
IEK,DEMO-002,2024-08-20,10.0,SYN-DEMO-002-232,anon-12,Демо-склад
IEK,DEMO-002,2024-08-21,6.0,SYN-DEMO-002-233,anon-13,Демо-склад
IEK,DEMO-002,2024-08-22,7.0,SYN-DEMO-002-234,anon-14,Демо-склад
IEK,DEMO-002,2024-08-23,3.0,SYN-DEMO-002-235,anon-15,Демо-склад
IEK,DEMO-002,2024-08-24,7.0,SYN-DEMO-002-236,anon-16,Демо-склад
IEK,DEMO-002,2024-08-25,8.0,SYN-DEMO-002-237,anon-17,Демо-склад
IEK,DEMO-002,2024-08-26,3.0,SYN-DEMO-002-238,anon-18,Демо-склад
IEK,DEMO-002,2024-08-27,8.0,SYN-DEMO-002-239,anon-19,Демо-склад
IEK,DEMO-002,2024-08-28,5.0,SYN-DEMO-002-240,anon-00,Демо-склад
IEK,DEMO-002,2024-08-29,7.0,SYN-DEMO-002-241,anon-01,Демо-склад
IEK,DEMO-002,2024-08-30,12.0,SYN-DEMO-002-242,anon-02,Демо-склад
IEK,DEMO-002,2024-08-31,10.0,SYN-DEMO-002-243,anon-03,Демо-склад
IEK,DEMO-002,2024-09-01,8.0,SYN-DEMO-002-244,anon-04,Демо-склад
IEK,DEMO-002,2024-09-02,9.0,SYN-DEMO-002-245,anon-05,Демо-склад
IEK,DEMO-002,2024-09-03,11.0,SYN-DEMO-002-246,anon-06,Демо-склад
IEK,DEMO-002,2024-09-04,9.0,SYN-DEMO-002-247,anon-07,Демо-склад
IEK,DEMO-002,2024-09-05,7.0,SYN-DEMO-002-248,anon-08,Демо-склад
IEK,DEMO-002,2024-09-06,8.0,SYN-DEMO-002-249,anon-09,Демо-склад
IEK,DEMO-002,2024-09-07,16.0,SYN-DEMO-002-250,anon-10,Демо-склад
IEK,DEMO-002,2024-09-08,9.0,SYN-DEMO-002-251,anon-11,Демо-склад
IEK,DEMO-002,2024-09-09,10.0,SYN-DEMO-002-252,anon-12,Демо-склад
IEK,DEMO-002,2024-09-10,12.0,SYN-DEMO-002-253,anon-13,Демо-склад
IEK,DEMO-002,2024-09-11,7.0,SYN-DEMO-002-254,anon-14,Демо-склад
IEK,DEMO-002,2024-09-12,9.0,SYN-DEMO-002-255,anon-15,Демо-склад
IEK,DEMO-002,2024-09-13,13.0,SYN-DEMO-002-256,anon-16,Демо-склад
IEK,DEMO-002,2024-09-14,11.0,SYN-DEMO-002-257,anon-17,Демо-склад
IEK,DEMO-002,2024-09-15,5.0,SYN-DEMO-002-258,anon-18,Демо-склад
IEK,DEMO-002,2024-09-16,6.0,SYN-DEMO-002-259,anon-19,Демо-склад
IEK,DEMO-002,2024-09-17,14.0,SYN-DEMO-002-260,anon-00,Демо-склад
IEK,DEMO-002,2024-09-18,8.0,SYN-DEMO-002-261,anon-01,Демо-склад
IEK,DEMO-002,2024-09-19,11.0,SYN-DEMO-002-262,anon-02,Демо-склад
IEK,DEMO-002,2024-09-20,8.0,SYN-DEMO-002-263,anon-03,Демо-склад
IEK,DEMO-002,2024-09-21,11.0,SYN-DEMO-002-264,anon-04,Демо-склад
IEK,DEMO-002,2024-09-22,16.0,SYN-DEMO-002-265,anon-05,Демо-склад
IEK,DEMO-002,2024-09-23,16.0,SYN-DEMO-002-266,anon-06,Демо-склад
IEK,DEMO-002,2024-09-24,9.0,SYN-DEMO-002-267,anon-07,Демо-склад
IEK,DEMO-002,2024-09-25,13.0,SYN-DEMO-002-268,anon-08,Демо-склад
IEK,DEMO-002,2024-09-26,13.0,SYN-DEMO-002-269,anon-09,Демо-склад
IEK,DEMO-002,2024-09-27,11.0,SYN-DEMO-002-270,anon-10,Демо-склад
IEK,DEMO-002,2024-09-28,9.0,SYN-DEMO-002-271,anon-11,Демо-склад
IEK,DEMO-002,2024-09-29,15.0,SYN-DEMO-002-272,anon-12,Демо-склад
IEK,DEMO-002,2024-09-30,11.0,SYN-DEMO-002-273,anon-13,Демо-склад
IEK,DEMO-002,2024-10-01,15.0,SYN-DEMO-002-274,anon-14,Демо-склад
IEK,DEMO-002,2024-10-02,12.0,SYN-DEMO-002-275,anon-15,Демо-склад
IEK,DEMO-002,2024-10-03,13.0,SYN-DEMO-002-276,anon-16,Демо-склад
IEK,DEMO-002,2024-10-04,12.0,SYN-DEMO-002-277,anon-17,Демо-склад
IEK,DEMO-002,2024-10-05,11.0,SYN-DEMO-002-278,anon-18,Демо-склад
IEK,DEMO-002,2024-10-06,12.0,SYN-DEMO-002-279,anon-19,Демо-склад
IEK,DEMO-002,2024-10-07,12.0,SYN-DEMO-002-280,anon-00,Демо-склад
IEK,DEMO-002,2024-10-08,10.0,SYN-DEMO-002-281,anon-01,Демо-склад
IEK,DEMO-002,2024-10-09,12.0,SYN-DEMO-002-282,anon-02,Демо-склад
IEK,DEMO-002,2024-10-10,13.0,SYN-DEMO-002-283,anon-03,Демо-склад
IEK,DEMO-002,2024-10-11,18.0,SYN-DEMO-002-284,anon-04,Демо-склад
IEK,DEMO-002,2024-10-12,12.0,SYN-DEMO-002-285,anon-05,Демо-склад
IEK,DEMO-002,2024-10-13,13.0,SYN-DEMO-002-286,anon-06,Демо-склад
IEK,DEMO-002,2024-10-14,17.0,SYN-DEMO-002-287,anon-07,Демо-склад
IEK,DEMO-002,2024-10-15,14.0,SYN-DEMO-002-288,anon-08,Демо-склад
IEK,DEMO-002,2024-10-16,13.0,SYN-DEMO-002-289,anon-09,Демо-склад
IEK,DEMO-002,2024-10-17,16.0,SYN-DEMO-002-290,anon-10,Демо-склад
IEK,DEMO-002,2024-10-18,15.0,SYN-DEMO-002-291,anon-11,Демо-склад
IEK,DEMO-002,2024-10-19,15.0,SYN-DEMO-002-292,anon-12,Демо-склад
IEK,DEMO-002,2024-10-20,18.0,SYN-DEMO-002-293,anon-13,Демо-склад
IEK,DEMO-002,2024-10-21,7.0,SYN-DEMO-002-294,anon-14,Демо-склад
IEK,DEMO-002,2024-10-22,6.0,SYN-DEMO-002-295,anon-15,Демо-склад
IEK,DEMO-002,2024-10-23,13.0,SYN-DEMO-002-296,anon-16,Демо-склад
IEK,DEMO-002,2024-10-24,10.0,SYN-DEMO-002-297,anon-17,Демо-склад
IEK,DEMO-002,2024-10-25,9.0,SYN-DEMO-002-298,anon-18,Демо-склад
IEK,DEMO-002,2024-10-26,9.0,SYN-DEMO-002-299,anon-19,Демо-склад
IEK,DEMO-002,2024-10-27,7.0,SYN-DEMO-002-300,anon-00,Демо-склад
IEK,DEMO-002,2024-10-28,15.0,SYN-DEMO-002-301,anon-01,Демо-склад
IEK,DEMO-002,2024-10-29,9.0,SYN-DEMO-002-302,anon-02,Демо-склад
IEK,DEMO-002,2024-10-30,12.0,SYN-DEMO-002-303,anon-03,Демо-склад
IEK,DEMO-002,2024-10-31,15.0,SYN-DEMO-002-304,anon-04,Демо-склад
IEK,DEMO-002,2024-11-01,13.0,SYN-DEMO-002-305,anon-05,Демо-склад
IEK,DEMO-002,2024-11-02,14.0,SYN-DEMO-002-306,anon-06,Демо-склад
IEK,DEMO-002,2024-11-03,15.0,SYN-DEMO-002-307,anon-07,Демо-склад
IEK,DEMO-002,2024-11-04,9.0,SYN-DEMO-002-308,anon-08,Демо-склад
IEK,DEMO-002,2024-11-05,11.0,SYN-DEMO-002-309,anon-09,Демо-склад
IEK,DEMO-002,2024-11-06,10.0,SYN-DEMO-002-310,anon-10,Демо-склад
IEK,DEMO-002,2024-11-07,14.0,SYN-DEMO-002-311,anon-11,Демо-склад
IEK,DEMO-002,2024-11-08,14.0,SYN-DEMO-002-312,anon-12,Демо-склад
IEK,DEMO-002,2024-11-09,26.0,SYN-DEMO-002-313,anon-13,Демо-склад
IEK,DEMO-002,2024-11-10,6.0,SYN-DEMO-002-314,anon-14,Демо-склад
IEK,DEMO-002,2024-11-11,12.0,SYN-DEMO-002-315,anon-15,Демо-склад
IEK,DEMO-002,2024-11-12,14.0,SYN-DEMO-002-316,anon-16,Демо-склад
IEK,DEMO-002,2024-11-13,13.0,SYN-DEMO-002-317,anon-17,Демо-склад
IEK,DEMO-002,2024-11-14,16.0,SYN-DEMO-002-318,anon-18,Демо-склад
IEK,DEMO-002,2024-11-15,18.0,SYN-DEMO-002-319,anon-19,Демо-склад
IEK,DEMO-002,2024-11-16,11.0,SYN-DEMO-002-320,anon-00,Демо-склад
IEK,DEMO-002,2024-11-17,9.0,SYN-DEMO-002-321,anon-01,Демо-склад
IEK,DEMO-002,2024-11-18,18.0,SYN-DEMO-002-322,anon-02,Демо-склад
IEK,DEMO-002,2024-11-19,22.0,SYN-DEMO-002-323,anon-03,Демо-склад
IEK,DEMO-002,2024-11-20,11.0,SYN-DEMO-002-324,anon-04,Демо-склад
IEK,DEMO-002,2024-11-21,15.0,SYN-DEMO-002-325,anon-05,Демо-склад
IEK,DEMO-002,2024-11-22,12.0,SYN-DEMO-002-326,anon-06,Демо-склад
IEK,DEMO-002,2024-11-23,10.0,SYN-DEMO-002-327,anon-07,Демо-склад
IEK,DEMO-002,2024-11-24,12.0,SYN-DEMO-002-328,anon-08,Демо-склад
IEK,DEMO-002,2024-11-25,11.0,SYN-DEMO-002-329,anon-09,Демо-склад
IEK,DEMO-002,2024-11-26,14.0,SYN-DEMO-002-330,anon-10,Демо-склад
IEK,DEMO-002,2024-11-27,19.0,SYN-DEMO-002-331,anon-11,Демо-склад
IEK,DEMO-002,2024-11-28,19.0,SYN-DEMO-002-332,anon-12,Демо-склад
IEK,DEMO-002,2024-11-29,7.0,SYN-DEMO-002-333,anon-13,Демо-склад
IEK,DEMO-002,2024-11-30,7.0,SYN-DEMO-002-334,anon-14,Демо-склад
IEK,DEMO-002,2024-12-01,16.0,SYN-DEMO-002-335,anon-15,Демо-склад
IEK,DEMO-002,2024-12-02,12.0,SYN-DEMO-002-336,anon-16,Демо-склад
IEK,DEMO-002,2024-12-03,13.0,SYN-DEMO-002-337,anon-17,Демо-склад
IEK,DEMO-002,2024-12-04,12.0,SYN-DEMO-002-338,anon-18,Демо-склад
IEK,DEMO-002,2024-12-05,13.0,SYN-DEMO-002-339,anon-19,Демо-склад
IEK,DEMO-002,2024-12-06,20.0,SYN-DEMO-002-340,anon-00,Демо-склад
IEK,DEMO-002,2024-12-07,13.0,SYN-DEMO-002-341,anon-01,Демо-склад
IEK,DEMO-002,2024-12-08,10.0,SYN-DEMO-002-342,anon-02,Демо-склад
IEK,DEMO-002,2024-12-09,19.0,SYN-DEMO-002-343,anon-03,Демо-склад
IEK,DEMO-002,2024-12-10,17.0,SYN-DEMO-002-344,anon-04,Демо-склад
IEK,DEMO-002,2024-12-11,16.0,SYN-DEMO-002-345,anon-05,Демо-склад
IEK,DEMO-002,2024-12-12,14.0,SYN-DEMO-002-346,anon-06,Демо-склад
IEK,DEMO-002,2024-12-13,9.0,SYN-DEMO-002-347,anon-07,Демо-склад
IEK,DEMO-002,2024-12-14,6.0,SYN-DEMO-002-348,anon-08,Демо-склад
IEK,DEMO-002,2024-12-15,17.0,SYN-DEMO-002-349,anon-09,Демо-склад
IEK,DEMO-002,2024-12-16,13.0,SYN-DEMO-002-350,anon-10,Демо-склад
IEK,DEMO-002,2024-12-17,8.0,SYN-DEMO-002-351,anon-11,Демо-склад
IEK,DEMO-002,2024-12-18,13.0,SYN-DEMO-002-352,anon-12,Демо-склад
IEK,DEMO-002,2024-12-19,13.0,SYN-DEMO-002-353,anon-13,Демо-склад
IEK,DEMO-002,2024-12-20,9.0,SYN-DEMO-002-354,anon-14,Демо-склад
IEK,DEMO-002,2024-12-21,14.0,SYN-DEMO-002-355,anon-15,Демо-склад
IEK,DEMO-002,2024-12-22,20.0,SYN-DEMO-002-356,anon-16,Демо-склад
IEK,DEMO-002,2024-12-23,12.0,SYN-DEMO-002-357,anon-17,Демо-склад
IEK,DEMO-002,2024-12-24,9.0,SYN-DEMO-002-358,anon-18,Демо-склад
IEK,DEMO-002,2024-12-25,15.0,SYN-DEMO-002-359,anon-19,Демо-склад
IEK,DEMO-002,2024-12-26,12.0,SYN-DEMO-002-360,anon-00,Демо-склад
IEK,DEMO-002,2024-12-27,8.0,SYN-DEMO-002-361,anon-01,Демо-склад
IEK,DEMO-002,2024-12-28,10.0,SYN-DEMO-002-362,anon-02,Демо-склад
IEK,DEMO-002,2024-12-29,13.0,SYN-DEMO-002-363,anon-03,Демо-склад
IEK,DEMO-002,2024-12-30,13.0,SYN-DEMO-002-364,anon-04,Демо-склад
IEK,DEMO-002,2024-12-31,15.0,SYN-DEMO-002-365,anon-05,Демо-склад
IEK,DEMO-002,2025-01-01,15.0,SYN-DEMO-002-366,anon-06,Демо-склад
IEK,DEMO-002,2025-01-02,11.0,SYN-DEMO-002-367,anon-07,Демо-склад
IEK,DEMO-002,2025-01-03,8.0,SYN-DEMO-002-368,anon-08,Демо-склад
IEK,DEMO-002,2025-01-04,9.0,SYN-DEMO-002-369,anon-09,Демо-склад
IEK,DEMO-002,2025-01-05,13.0,SYN-DEMO-002-370,anon-10,Демо-склад
IEK,DEMO-002,2025-01-06,11.0,SYN-DEMO-002-371,anon-11,Демо-склад
IEK,DEMO-002,2025-01-07,9.0,SYN-DEMO-002-372,anon-12,Демо-склад
IEK,DEMO-002,2025-01-08,7.0,SYN-DEMO-002-373,anon-13,Демо-склад
IEK,DEMO-002,2025-01-09,7.0,SYN-DEMO-002-374,anon-14,Демо-склад
IEK,DEMO-002,2025-01-10,10.0,SYN-DEMO-002-375,anon-15,Демо-склад
IEK,DEMO-002,2025-01-11,16.0,SYN-DEMO-002-376,anon-16,Демо-склад
IEK,DEMO-002,2025-01-12,15.0,SYN-DEMO-002-377,anon-17,Демо-склад
IEK,DEMO-002,2025-01-13,9.0,SYN-DEMO-002-378,anon-18,Демо-склад
IEK,DEMO-002,2025-01-14,13.0,SYN-DEMO-002-379,anon-19,Демо-склад
IEK,DEMO-002,2025-01-15,8.0,SYN-DEMO-002-380,anon-00,Демо-склад
IEK,DEMO-002,2025-01-16,11.0,SYN-DEMO-002-381,anon-01,Демо-склад
IEK,DEMO-002,2025-01-17,9.0,SYN-DEMO-002-382,anon-02,Демо-склад
IEK,DEMO-002,2025-01-18,12.0,SYN-DEMO-002-383,anon-03,Демо-склад
IEK,DEMO-002,2025-01-19,11.0,SYN-DEMO-002-384,anon-04,Демо-склад
IEK,DEMO-002,2025-01-20,7.0,SYN-DEMO-002-385,anon-05,Демо-склад
IEK,DEMO-002,2025-01-21,8.0,SYN-DEMO-002-386,anon-06,Демо-склад
IEK,DEMO-002,2025-01-22,9.0,SYN-DEMO-002-387,anon-07,Демо-склад
IEK,DEMO-002,2025-01-23,14.0,SYN-DEMO-002-388,anon-08,Демо-склад
IEK,DEMO-002,2025-01-24,11.0,SYN-DEMO-002-389,anon-09,Демо-склад
IEK,DEMO-002,2025-01-25,14.0,SYN-DEMO-002-390,anon-10,Демо-склад
IEK,DEMO-002,2025-01-26,8.0,SYN-DEMO-002-391,anon-11,Демо-склад
IEK,DEMO-002,2025-01-27,3.0,SYN-DEMO-002-392,anon-12,Демо-склад
IEK,DEMO-002,2025-01-28,6.0,SYN-DEMO-002-393,anon-13,Демо-склад
IEK,DEMO-002,2025-01-29,9.0,SYN-DEMO-002-394,anon-14,Демо-склад
IEK,DEMO-002,2025-01-30,11.0,SYN-DEMO-002-395,anon-15,Демо-склад
IEK,DEMO-002,2025-01-31,12.0,SYN-DEMO-002-396,anon-16,Демо-склад
IEK,DEMO-002,2025-02-01,6.0,SYN-DEMO-002-397,anon-17,Демо-склад
IEK,DEMO-002,2025-02-02,8.0,SYN-DEMO-002-398,anon-18,Демо-склад
IEK,DEMO-002,2025-02-03,7.0,SYN-DEMO-002-399,anon-19,Демо-склад
IEK,DEMO-002,2025-02-04,10.0,SYN-DEMO-002-400,anon-00,Демо-склад
IEK,DEMO-002,2025-02-05,11.0,SYN-DEMO-002-401,anon-01,Демо-склад
IEK,DEMO-002,2025-02-06,8.0,SYN-DEMO-002-402,anon-02,Демо-склад
IEK,DEMO-002,2025-02-07,7.0,SYN-DEMO-002-403,anon-03,Демо-склад
IEK,DEMO-002,2025-02-08,10.0,SYN-DEMO-002-404,anon-04,Демо-склад
IEK,DEMO-002,2025-02-09,9.0,SYN-DEMO-002-405,anon-05,Демо-склад
IEK,DEMO-002,2025-02-10,4.0,SYN-DEMO-002-406,anon-06,Демо-склад
IEK,DEMO-002,2025-02-11,7.0,SYN-DEMO-002-407,anon-07,Демо-склад
IEK,DEMO-002,2025-02-12,2.0,SYN-DEMO-002-408,anon-08,Демо-склад
IEK,DEMO-002,2025-02-13,9.0,SYN-DEMO-002-409,anon-09,Демо-склад
IEK,DEMO-002,2025-02-14,7.0,SYN-DEMO-002-410,anon-10,Демо-склад
IEK,DEMO-002,2025-02-15,6.0,SYN-DEMO-002-411,anon-11,Демо-склад
IEK,DEMO-002,2025-02-16,14.0,SYN-DEMO-002-412,anon-12,Демо-склад
IEK,DEMO-002,2025-02-17,12.0,SYN-DEMO-002-413,anon-13,Демо-склад
IEK,DEMO-002,2025-02-18,8.0,SYN-DEMO-002-414,anon-14,Демо-склад
IEK,DEMO-002,2025-02-19,10.0,SYN-DEMO-002-415,anon-15,Демо-склад
IEK,DEMO-002,2025-02-20,7.0,SYN-DEMO-002-416,anon-16,Демо-склад
IEK,DEMO-002,2025-02-21,5.0,SYN-DEMO-002-417,anon-17,Демо-склад
IEK,DEMO-002,2025-02-22,6.0,SYN-DEMO-002-418,anon-18,Демо-склад
IEK,DEMO-002,2025-02-23,8.0,SYN-DEMO-002-419,anon-19,Демо-склад
IEK,DEMO-002,2025-02-24,9.0,SYN-DEMO-002-420,anon-00,Демо-склад
IEK,DEMO-002,2025-02-25,5.0,SYN-DEMO-002-421,anon-01,Демо-склад
IEK,DEMO-002,2025-02-26,4.0,SYN-DEMO-002-422,anon-02,Демо-склад
IEK,DEMO-002,2025-02-27,11.0,SYN-DEMO-002-423,anon-03,Демо-склад
IEK,DEMO-002,2025-02-28,12.0,SYN-DEMO-002-424,anon-04,Демо-склад
IEK,DEMO-002,2025-03-01,2.0,SYN-DEMO-002-425,anon-05,Демо-склад
IEK,DEMO-002,2025-03-02,5.0,SYN-DEMO-002-426,anon-06,Демо-склад
IEK,DEMO-002,2025-03-03,6.0,SYN-DEMO-002-427,anon-07,Демо-склад
IEK,DEMO-002,2025-03-04,4.0,SYN-DEMO-002-428,anon-08,Демо-склад
IEK,DEMO-002,2025-03-05,7.0,SYN-DEMO-002-429,anon-09,Демо-склад
IEK,DEMO-002,2025-03-06,5.0,SYN-DEMO-002-430,anon-10,Демо-склад
IEK,DEMO-002,2025-03-07,5.0,SYN-DEMO-002-431,anon-11,Демо-склад
IEK,DEMO-002,2025-03-08,4.0,SYN-DEMO-002-432,anon-12,Демо-склад
IEK,DEMO-002,2025-03-09,6.0,SYN-DEMO-002-433,anon-13,Демо-склад
IEK,DEMO-002,2025-03-10,7.0,SYN-DEMO-002-434,anon-14,Демо-склад
IEK,DEMO-002,2025-03-11,6.0,SYN-DEMO-002-435,anon-15,Демо-склад
IEK,DEMO-002,2025-03-12,0.0,SYN-DEMO-002-436,anon-16,Демо-склад
IEK,DEMO-002,2025-03-13,1.0,SYN-DEMO-002-437,anon-17,Демо-склад
IEK,DEMO-002,2025-03-14,2.0,SYN-DEMO-002-438,anon-18,Демо-склад
IEK,DEMO-002,2025-03-15,10.0,SYN-DEMO-002-439,anon-19,Демо-склад
IEK,DEMO-002,2025-03-16,3.0,SYN-DEMO-002-440,anon-00,Демо-склад
IEK,DEMO-002,2025-03-17,5.0,SYN-DEMO-002-441,anon-01,Демо-склад
IEK,DEMO-002,2025-03-18,3.0,SYN-DEMO-002-442,anon-02,Демо-склад
IEK,DEMO-002,2025-03-19,9.0,SYN-DEMO-002-443,anon-03,Демо-склад
IEK,DEMO-002,2025-03-20,3.0,SYN-DEMO-002-444,anon-04,Демо-склад
IEK,DEMO-002,2025-03-21,8.0,SYN-DEMO-002-445,anon-05,Демо-склад
IEK,DEMO-002,2025-03-22,8.0,SYN-DEMO-002-446,anon-06,Демо-склад
IEK,DEMO-002,2025-03-23,2.0,SYN-DEMO-002-447,anon-07,Демо-склад
IEK,DEMO-002,2025-03-24,4.0,SYN-DEMO-002-448,anon-08,Демо-склад
IEK,DEMO-002,2025-03-25,5.0,SYN-DEMO-002-449,anon-09,Демо-склад
IEK,DEMO-002,2025-03-26,5.0,SYN-DEMO-002-450,anon-10,Демо-склад
IEK,DEMO-002,2025-03-27,4.0,SYN-DEMO-002-451,anon-11,Демо-склад
IEK,DEMO-002,2025-03-28,6.0,SYN-DEMO-002-452,anon-12,Демо-склад
IEK,DEMO-002,2025-03-29,6.0,SYN-DEMO-002-453,anon-13,Демо-склад
IEK,DEMO-002,2025-03-30,6.0,SYN-DEMO-002-454,anon-14,Демо-склад
IEK,DEMO-002,2025-03-31,7.0,SYN-DEMO-002-455,anon-15,Демо-склад
